Id,Val
82_599,213.081725
82_600,196.2246095
82_601,130.7807331
82_602,46.60520183
82_603,0.327251729
82_604,0
82_605,0
82_606,0
82_607,0
82_608,13.34397417
82_609,38.53338613
82_610,21.93656131
82_611,0
82_612,0
82_613,0
82_614,16.33430267
82_615,46.43336451
82_616,35.22742163
82_617,0.260323409
82_618,0
82_619,0
82_620,0
82_621,4.05884111
82_622,0
82_623,0
82_624,11.66201558
82_625,83.8663757
82_626,141.725267
82_627,130.0052578
82_628,81.84084404
82_629,71.81396699
82_630,72.81066784
82_631,77.82918886
82_632,77.61524344
82_633,48.94054745
82_634,5.843290917
82_635,0
82_636,0
82_637,0
82_638,0
82_639,21.52084243
82_640,35.73582243
82_641,18.74584734
82_642,0
82_643,0
82_644,0
82_645,0
82_646,0
82_647,0
82_648,0
82_649,0
82_650,26.29599145
82_651,69.03521441
82_652,114.6131865
82_653,142.7845801
82_654,150.9770797
82_655,130.775153
82_656,101.2309724
82_657,77.82438176
82_658,49.96266166
82_659,30.20821873
82_660,3.139786579
82_661,0
82_662,0.630349347
82_663,34.62550795
82_664,43.12319946
82_665,15.96150779
82_666,4.261215323
82_667,37.18022305
82_668,106.0463738
82_669,108.699695
82_670,68.27048991
82_671,26.79288737
82_672,5.976854671
82_673,0.147483329
82_674,0
82_675,0
82_676,7.722308737
82_677,8.151952707
82_678,15.73618815
82_679,36.56117003
82_680,78.95300964
82_681,123.8624051
82_682,101.7036518
82_683,31.07154265
82_684,0
82_685,0
82_686,0
82_687,0
82_688,0
82_689,6.541201628
82_690,6.611775225
82_691,0
82_692,0
82_693,0
82_694,0
82_695,0
82_696,18.94989283
82_697,33.46930004
82_698,29.40970947
82_699,40.4731942
82_700,40.64535948
82_701,20.03468657
82_702,9.584793331
82_703,26.66594727
82_704,69.60200232
82_705,81.05723453
82_706,39.98407986
82_707,12.65668711
82_708,29.26762797
82_709,53.48028069
82_710,28.12733886
82_711,0
82_712,0
82_713,0
82_714,0
82_715,0
82_716,0
82_717,0
82_718,0
82_719,26.18734392
82_720,51.64782583
82_721,18.14790245
82_722,1.988846025
82_723,10.93157961
82_724,15.62980927
82_725,0
82_726,0
82_727,0
82_728,0
82_729,0
82_730,0
82_731,0
82_732,0
82_733,0.20521409
82_734,9.072470882
82_735,0
82_736,0
82_737,0
82_738,0
82_739,0
82_740,2.105196746
82_741,9.036739249
82_742,13.19945506
82_743,23.83026132
82_744,46.74525463
82_745,19.11215895
82_746,0
82_747,0
82_748,0
82_749,0
82_750,0
82_751,0
82_752,0
82_753,0
82_754,0
82_755,0
82_756,0
82_757,0
82_758,0
82_759,0
82_760,0
82_761,0
82_762,0
82_763,0
82_764,33.79802164
82_765,30.88689378
82_766,0
82_767,0
82_768,13.44388206
82_769,21.23786361
82_770,0
82_771,0
82_772,0
82_773,0
82_774,0
82_775,0
82_776,3.779808003
82_777,32.74589889
82_778,44.73452081
82_779,26.30086825
82_780,9.881343957
82_781,3.947920865
82_782,0
82_783,0
83_0,0
83_1,6.613161807
83_2,22.64931163
83_3,41.09804395
83_4,18.80244532
83_5,0
83_6,0
83_7,0
83_8,0
83_9,0
83_10,0
83_11,0
83_12,0
83_13,0
83_14,0
83_15,0
83_16,0
83_17,0
83_18,0
83_19,0
83_20,0
83_21,0
83_22,0
83_23,0
83_24,0
83_25,0
83_26,7.857135966
83_27,7.156871483
83_28,0
83_29,0
83_30,0
83_31,0
83_32,0
83_33,18.38132242
83_34,25.37774108
83_35,33.93425933
83_36,71.16433097
83_37,92.081485
83_38,100.7442054
83_39,64.71738807
83_40,24.05357244
83_41,0
83_42,0
83_43,15.80197229
83_44,63.72102848
83_45,117.3991264
83_46,101.3093631
83_47,52.97013418
83_48,35.07944424
83_49,33.51812288
83_50,23.42204092
83_51,24.19018489
83_52,18.53960086
83_53,16.59868351
83_54,0
83_55,0
83_56,0
83_57,0
83_58,0
83_59,1.276727687
83_60,19.15555266
83_61,8.322794576
83_62,1.544729645
83_63,26.9778944
83_64,62.16853278
83_65,38.46951211
83_66,9.13976864
83_67,0.989870297
83_68,10.52284487
83_69,25.72655589
83_70,13.36316032
83_71,11.2695684
83_72,0
83_73,0
83_74,0
83_75,0
83_76,0
83_77,0
83_78,0.398296024
83_79,0
83_80,0
83_81,6.492093382
83_82,14.68117482
83_83,23.22517446
83_84,23.05171728
83_85,27.17313868
83_86,40.01991681
83_87,47.44725504
83_88,22.58985665
83_89,18.19296586
83_90,19.97824601
83_91,26.79126612
83_92,14.52766547
83_93,23.40795214
83_94,11.21982118
83_95,9.540453043
83_96,0
83_97,0
83_98,0
83_99,11.3147947
83_100,0
83_101,0
83_102,0
83_103,0
83_104,0
83_105,0
83_106,0
83_107,0
83_108,0
83_109,0
83_110,0
83_111,7.149423171
83_112,11.37558674
83_113,7.579727087
83_114,0
83_115,0
83_116,19.90233456
83_117,28.14732062
83_118,20.10159558
83_119,10.84727121
83_120,0
83_121,0
83_122,0
83_123,0
83_124,0
83_125,0
83_126,0
83_127,10.57872715
83_128,11.61881041
83_129,25.97493887
83_130,41.94836781
83_131,48.61439439
83_132,30.50967944
83_133,6.759805681
83_134,0
83_135,8.286678866
83_136,25.20599919
83_137,50.5646173
83_138,39.64795332
83_139,34.21442862
83_140,46.5963479
83_141,82.28841832
83_142,79.89168228
83_143,43.62865442
83_144,0
83_145,0
83_146,0
83_147,0
83_148,22.26670617
83_149,58.85682918
83_150,73.24065106
83_151,93.1826262
83_152,59.37926841
83_153,29.63363481
83_154,0
83_155,0
83_156,2.240837026
83_157,47.65463283
83_158,109.3298331
83_159,108.145112
83_160,41.78834471
83_161,0
83_162,0
83_163,0
83_164,0
83_165,18.76598255
83_166,27.70347466
83_167,3.217929672
83_168,0
83_169,21.13041392
83_170,48.51487392
83_171,64.0476495
83_172,79.70145735
83_173,40.34788786
83_174,0
83_175,0
83_176,0
83_177,0
83_178,31.25983143
83_179,70.38779926
83_180,54.84066643
83_181,46.93837634
83_182,44.27773119
83_183,30.67591941
83_184,53.72203886
83_185,124.2672681
83_186,180.2045248
83_187,178.5344747
83_188,128.7363821
83_189,94.87724112
83_190,55.67303095
83_191,8.659737931
83_192,0
83_193,0
83_194,0
83_195,0
83_196,0
83_197,0
83_198,0
83_199,0
83_200,0
83_201,0
83_202,0
83_203,19.18842839
83_204,29.07116736
83_205,69.04152483
83_206,116.6267728
83_207,132.2980138
83_208,85.27361527
83_209,34.72007344
83_210,36.10430232
83_211,67.83031411
83_212,110.8382156
83_213,122.5773457
83_214,137.5321988
83_215,118.1809512
83_216,81.26837024
83_217,47.05587161
83_218,16.21555657
83_219,26.37724224
83_220,50.32081132
83_221,73.6352818
83_222,67.31715745
83_223,45.99197076
83_224,37.00915506
83_225,44.75102846
83_226,26.25106523
83_227,8.56996331
83_228,16.99107786
83_229,34.36492311
83_230,11.62249939
83_231,0
83_232,0
83_233,0
83_234,4.878145889
83_235,32.20944423
83_236,16.90699456
83_237,15.1634703
83_238,34.87484995
83_239,85.89435522
83_240,114.9361783
83_241,150.0122327
83_242,149.192972
83_243,106.058229
83_244,69.88146064
83_245,36.62750924
83_246,2.470291258
83_247,0
83_248,0
83_249,0
83_250,3.314886813
83_251,2.009437355
83_252,0
83_253,0
83_254,0
83_255,0
83_256,0
83_257,0
83_258,9.764134106
83_259,11.31445794
83_260,1.868305191
83_261,14.349657
83_262,64.48594458
83_263,113.7858485
83_264,116.1379803
83_265,73.9896333
83_266,33.09321087
83_267,35.19444654
83_268,66.99208992
83_269,105.0768968
83_270,117.9562548
83_271,77.36794628
83_272,33.50721409
83_273,7.610100987
83_274,10.22022586
83_275,15.7174581
83_276,12.95423035
83_277,4.222583235
83_278,0
83_279,5.019091339
83_280,19.69526934
83_281,29.81473909
83_282,36.08563042
83_283,54.23813231
83_284,34.79550148
83_285,2.554445656
83_286,0
83_287,35.21861725
83_288,102.1580258
83_289,131.8234243
83_290,147.2033476
83_291,121.384736
83_292,99.58520653
83_293,89.85600684
83_294,76.70786102
83_295,99.64856748
83_296,116.2269064
83_297,137.8193083
83_298,125.2665734
83_299,69.82702456
83_300,28.71663177
83_301,0
83_302,0
83_303,0
83_304,0
83_305,0
83_306,0
83_307,0
83_308,0
83_309,0
83_310,0
83_311,0
83_312,3.700566374
83_313,3.848388508
83_314,24.65852399
83_315,59.54403441
83_316,112.5641625
83_317,170.1007738
83_318,198.9564113
83_319,155.5468022
83_320,51.80196032
83_321,0
83_322,0
83_323,50.2355698
83_324,110.7327711
83_325,134.7359234
83_326,90.00259488
83_327,30.95485238
83_328,7.097648766
83_329,13.35123478
83_330,0
83_331,0
83_332,19.21103509
83_333,55.66065295
83_334,28.76917082
83_335,14.31936313
83_336,18.9755498
83_337,0
83_338,0
83_339,0
83_340,0
83_341,0
83_342,0
83_343,0
83_344,80.92345048
83_345,167.6085064
83_346,178.1877384
83_347,126.0570578
83_348,91.72992678
83_349,90.43822532
83_350,81.28881826
83_351,94.26004176
83_352,152.2502675
83_353,166.9212567
83_354,105.811278
83_355,28.12428479
83_356,0
83_357,0
83_358,0
83_359,0
83_360,0
83_361,0
83_362,0
83_363,0
83_364,0
83_365,0
83_366,0
83_367,0
83_368,0
83_369,4.57284952
83_370,0
83_371,0
83_372,26.04094541
83_373,64.54985671
83_374,71.25176654
83_375,43.32981489
83_376,0
83_377,0
83_378,0
83_379,52.72712025
83_380,141.1545871
83_381,159.781479
83_382,106.1126757
83_383,66.37966056
83_384,39.58178056
83_385,36.74575733
83_386,13.76888776
83_387,6.334365827
83_388,0
83_389,0
83_390,0
83_391,3.190337568
83_392,0
83_393,0
83_394,0
83_395,0
83_396,0
83_397,0
83_398,28.16849011
83_399,101.4845161
83_400,184.4014144
83_401,225.3394088
83_402,226.3404081
83_403,190.4435326
83_404,165.6344052
83_405,129.8523496
83_406,132.5051551
83_407,155.3653423
83_408,198.3919436
83_409,183.6804195
83_410,105.1566238
83_411,18.74404252
83_412,0
83_413,0
83_414,1.196134984
83_415,36.6878183
83_416,55.64892975
83_417,55.98002944
83_418,46.90289656
83_419,20.34882378
83_420,6.960735552
83_421,1.739336873
83_422,2.321640015
83_423,0
83_424,0
83_425,0
83_426,0
83_427,0
83_428,48.59174494
83_429,147.2249494
83_430,202.3528913
83_431,215.3557346
83_432,205.3423901
83_433,195.0449038
83_434,184.7808527
83_435,152.865517
83_436,101.3649157
83_437,55.65613603
83_438,18.97529359
83_439,0
83_440,0
83_441,14.31971612
83_442,74.91285122
83_443,96.46471539
83_444,60.70059215
83_445,34.81236833
83_446,15.83456599
83_447,2.740110567
83_448,0
83_449,16.8639389
83_450,42.85226572
83_451,44.2237155
83_452,23.96314786
83_453,13.89724376
83_454,22.38244553
83_455,60.46814772
83_456,128.1004062
83_457,184.6992389
83_458,194.4889909
83_459,162.6027983
83_460,166.9785167
83_461,175.0943156
83_462,197.9439302
83_463,196.6050515
83_464,168.0358872
83_465,108.6228731
83_466,60.35328757
83_467,40.63233103
83_468,14.74653522
83_469,25.31031366
83_470,65.63793766
83_471,82.20433634
83_472,63.04668376
83_473,48.93352172
83_474,68.1947701
83_475,109.474065
83_476,117.6725694
83_477,105.1060684
83_478,49.87788405
83_479,32.30839245
83_480,34.42943984
83_481,41.71264666
83_482,15.85117462
83_483,0
83_484,0
83_485,0
83_486,3.743279343
83_487,40.88807985
83_488,65.9401486
83_489,90.43867368
83_490,105.012131
83_491,128.991408
83_492,112.5520673
83_493,53.51940819
83_494,8.656389216
83_495,0
83_496,9.695291923
83_497,4.94048492
83_498,12.42077098
83_499,18.89591834
83_500,36.02635009
83_501,14.96256981
83_502,0
83_503,0
83_504,0
83_505,4.606164232
83_506,0.893255864
83_507,0
83_508,0
83_509,0
83_510,0.711271298
83_511,4.495021124
83_512,14.97306409
83_513,0
83_514,0
83_515,0
83_516,8.659848232
83_517,39.44944169
83_518,95.32972178
83_519,171.0909963
83_520,188.3621441
83_521,141.9909295
83_522,52.82647941
83_523,0
83_524,0
83_525,0
83_526,8.197044166
83_527,33.65360475
83_528,3.203911403
83_529,0
83_530,0
83_531,0
83_532,0
83_533,0
83_534,0
83_535,0.017272998
83_536,0
83_537,0
83_538,0
83_539,0
83_540,42.81651839
83_541,71.94338913
83_542,69.12914192
83_543,36.8871523
83_544,15.15725167
83_545,17.77998463
83_546,65.48663815
83_547,104.947693
83_548,86.93699931
83_549,53.82045828
83_550,56.64851859
83_551,33.26148182
83_552,0
83_553,0
83_554,0
83_555,11.08463412
83_556,24.90465714
83_557,0
83_558,0
83_559,0
83_560,1.186546798
83_561,26.0401991
83_562,27.10935305
83_563,26.7726576
83_564,9.940188393
83_565,0
83_566,0
83_567,0
83_568,5.633260761
83_569,6.977711667
83_570,9.63269514
83_571,3.46853013
83_572,3.724292863
83_573,27.7275558
83_574,59.75435479
83_575,44.0535613
83_576,5.009335459
83_577,0
83_578,0
83_579,0
83_580,0
83_581,0
83_582,0
83_583,7.510837846
83_584,39.19818902
83_585,61.48903358
83_586,66.49955252
83_587,50.66564628
83_588,8.820551525
83_589,0
83_590,0
83_591,0
83_592,5.524279617
83_593,45.906028
83_594,77.22863735
83_595,69.82038676
83_596,71.95929117
83_597,51.49233685
83_598,38.84315747
83_599,29.04121291
83_600,46.41879801
83_601,90.94380075
83_602,145.6026196
83_603,137.5417856
83_604,90.16091739
83_605,29.50543572
83_606,0
83_607,0
83_608,0
83_609,0
83_610,0
83_611,0
83_612,0
83_613,16.94553467
83_614,45.17860164
83_615,30.16634768
83_616,27.95765456
83_617,46.20622203
83_618,12.38087451
83_619,0
83_620,0
83_621,4.282943524
83_622,13.74883391
83_623,0
83_624,0
83_625,0
83_626,0
83_627,6.29035359
83_628,47.23822888
83_629,120.2514029
83_630,163.4083022
83_631,126.1432331
83_632,51.11137863
83_633,19.89268782
83_634,27.86104092
83_635,21.93276299
83_636,36.47912351
83_637,55.02368862
83_638,61.66124508
83_639,28.09583078
83_640,0.94282479
83_641,2.408005078
83_642,31.30504788
83_643,33.06932121
83_644,34.19161439
83_645,0
83_646,0
83_647,0
83_648,0
83_649,14.60126613
83_650,56.99310065
83_651,51.16165952
83_652,44.68027268
83_653,44.09858563
83_654,53.06109108
83_655,93.02331735
83_656,159.0974539
83_657,203.4287951
83_658,178.4815635
83_659,96.8225079
83_660,20.56588762
83_661,0
83_662,9.204184178
83_663,31.22573051
83_664,44.20156506
83_665,3.957589781
83_666,0
83_667,0
83_668,25.06747768
83_669,26.13272738
83_670,35.83067056
83_671,35.76784916
83_672,27.95756355
83_673,0
83_674,0
83_675,0
83_676,0
83_677,0
83_678,34.86342805
83_679,90.66416156
83_680,84.18050461
83_681,23.21501165
83_682,0
83_683,33.48162026
83_684,104.4535603
83_685,125.7813589
83_686,117.7080494
83_687,68.15069028
83_688,17.39249506
83_689,0
83_690,0
83_691,0
83_692,0
83_693,0
83_694,0
83_695,0
83_696,0
83_697,0
83_698,0
83_699,0
83_700,0
83_701,0
83_702,0
83_703,0
83_704,0
83_705,7.416888776
83_706,2.290168975
83_707,9.474539417
83_708,5.908426114
83_709,6.370934218
83_710,0
83_711,0
83_712,0
83_713,0
83_714,0
83_715,0
83_716,0
83_717,42.11220335
83_718,64.37370836
83_719,35.88514515
83_720,11.1510228
83_721,0
83_722,0
83_723,0
83_724,0
83_725,0
83_726,3.360574986
83_727,2.593001955
83_728,0
83_729,0
83_730,0
83_731,0
83_732,0
83_733,0
83_734,0
83_735,0
83_736,0
83_737,0
83_738,0
83_739,0
83_740,0
83_741,0
83_742,0
83_743,0
83_744,0
83_745,13.01042152
83_746,7.793328004
83_747,7.738212108
83_748,0
83_749,0
83_750,0
83_751,0
83_752,0
83_753,0
83_754,0
83_755,0
83_756,0
83_757,0
83_758,10.96280981
83_759,21.1520663
83_760,13.75938497
83_761,0
83_762,0
83_763,0
83_764,0
83_765,0
83_766,0
83_767,0
83_768,0
83_769,0
83_770,26.05636867
83_771,27.66947846
83_772,0
83_773,0
83_774,0
83_775,0
83_776,0
83_777,0
83_778,0
83_779,13.34054054
83_780,0
83_781,0
83_782,0
83_783,0
84_0,0
84_1,0
84_2,0
84_3,0
84_4,0
84_5,0.154607974
84_6,24.96049487
84_7,11.30085209
84_8,0
84_9,0
84_10,0
84_11,0
84_12,2.439650365
84_13,6.030496922
84_14,0
84_15,0
84_16,13.56544964
84_17,51.4748625
84_18,43.26400626
84_19,4.966651401
84_20,0
84_21,0
84_22,18.56044042
84_23,28.29767022
84_24,22.91724306
84_25,16.90548057
84_26,21.9012093
84_27,0
84_28,0
84_29,4.87626868
84_30,21.25595378
84_31,24.28051577
84_32,21.94485711
84_33,19.09197966
84_34,0
84_35,0
84_36,10.40537081
84_37,27.84120874
84_38,37.3103863
84_39,11.7586773
84_40,0
84_41,0
84_42,0
84_43,18.87332395
84_44,10.84942934
84_45,0.834870627
84_46,0
84_47,5.103909969
84_48,10.54570045
84_49,8.105625607
84_50,5.507515728
84_51,0
84_52,0
84_53,0
84_54,0
84_55,0
84_56,0
84_57,0
84_58,0
84_59,0
84_60,0
84_61,0
84_62,15.24153485
84_63,13.72632249
84_64,0
84_65,0
84_66,8.998902509
84_67,47.44130863
84_68,40.30368523
84_69,11.82599878
84_70,0
84_71,0
84_72,0
84_73,0
84_74,0
84_75,0
84_76,33.71974002
84_77,75.03374022
84_78,61.35273769
84_79,18.68369189
84_80,0.65329513
84_81,18.87124453
84_82,21.70551597
84_83,9.024669129
84_84,0
84_85,0
84_86,0
84_87,0
84_88,1.04103004
84_89,39.89062526
84_90,29.00648163
84_91,11.71547393
84_92,0
84_93,0
84_94,0
84_95,0
84_96,8.321703831
84_97,19.36988293
84_98,0
84_99,3.042307414
84_100,14.38965089
84_101,24.11681273
84_102,12.96898467
84_103,13.67292767
84_104,23.51179226
84_105,29.11487697
84_106,39.40727623
84_107,23.3835364
84_108,20.49503252
84_109,29.56305523
84_110,33.84500061
84_111,59.81766834
84_112,84.62908791
84_113,69.78621364
84_114,47.36537204
84_115,53.70534437
84_116,51.56652325
84_117,50.90057146
84_118,38.64167367
84_119,0
84_120,0
84_121,0
84_122,0
84_123,0
84_124,7.860328912
84_125,25.96914797
84_126,44.33554089
84_127,25.42191771
84_128,9.908159241
84_129,19.89944886
84_130,34.28315402
84_131,30.91820545
84_132,40.85198369
84_133,74.00201107
84_134,95.6892628
84_135,77.31318444
84_136,25.57895257
84_137,6.321798561
84_138,4.420872089
84_139,11.25722233
84_140,0
84_141,0
84_142,21.44795327
84_143,62.78805633
84_144,47.3293536
84_145,0
84_146,0
84_147,0
84_148,0
84_149,0
84_150,0
84_151,0
84_152,37.47362461
84_153,64.64788325
84_154,30.30585253
84_155,3.846878463
84_156,18.59000425
84_157,67.40688497
84_158,99.28428349
84_159,97.69743964
84_160,135.1497698
84_161,177.4623939
84_162,172.0394289
84_163,114.0630648
84_164,29.36437452
84_165,0
84_166,0
84_167,0
84_168,18.38642723
84_169,11.99697422
84_170,12.58723769
84_171,0
84_172,6.854075976
84_173,6.426467487
84_174,0.163931451
84_175,0
84_176,0
84_177,0
84_178,5.301994338
84_179,2.17630602
84_180,11.67653337
84_181,53.37473268
84_182,105.2786369
84_183,168.5488162
84_184,193.9523723
84_185,201.373001
84_186,191.2860722
84_187,141.9492427
84_188,69.69975976
84_189,33.88721636
84_190,40.81985989
84_191,28.62756848
84_192,13.89687998
84_193,26.08175606
84_194,36.66767324
84_195,5.120031813
84_196,0
84_197,0
84_198,0
84_199,0
84_200,0
84_201,0
84_202,0
84_203,0
84_204,0
84_205,3.881500893
84_206,38.85122775
84_207,71.48677492
84_208,90.71987383
84_209,121.5946466
84_210,162.1509901
84_211,185.8585284
84_212,208.0543013
84_213,184.8133203
84_214,125.5344278
84_215,44.16388238
84_216,4.60689519
84_217,0
84_218,0
84_219,0
84_220,29.13389304
84_221,81.40457741
84_222,51.27997876
84_223,0
84_224,0
84_225,0
84_226,0
84_227,18.4247758
84_228,17.61347285
84_229,18.42002593
84_230,0
84_231,0
84_232,0
84_233,0
84_234,0
84_235,14.02606789
84_236,68.30170192
84_237,146.1328608
84_238,185.1085544
84_239,189.9754284
84_240,166.7466638
84_241,138.8137912
84_242,80.69210514
84_243,48.56759858
84_244,20.63422653
84_245,12.74688677
84_246,4.015879338
84_247,0.49614955
84_248,26.39998859
84_249,70.50603295
84_250,46.27851648
84_251,12.73769136
84_252,0
84_253,0
84_254,2.95606333
84_255,0
84_256,0
84_257,0
84_258,7.12716385
84_259,0
84_260,0
84_261,12.8150986
84_262,58.71221912
84_263,122.5640633
84_264,156.0721839
84_265,158.1228476
84_266,117.1365588
84_267,57.77034078
84_268,37.5059937
84_269,37.69956877
84_270,53.1139189
84_271,35.76476213
84_272,39.96029283
84_273,60.08473704
84_274,70.75469713
84_275,23.46432545
84_276,0
84_277,0
84_278,40.94147566
84_279,52.42491316
84_280,18.5818355
84_281,12.36449913
84_282,42.35294674
84_283,76.25026333
84_284,78.3422046
84_285,75.70100545
84_286,27.43946234
84_287,0
84_288,0
84_289,43.42810281
84_290,126.7715065
84_291,165.5664077
84_292,139.2812548
84_293,71.64220623
84_294,9.967353535
84_295,0
84_296,24.4903974
84_297,48.72357472
84_298,21.03085924
84_299,0
84_300,0
84_301,8.804729458
84_302,74.65946505
84_303,143.5500879
84_304,158.4566597
84_305,108.964571
84_306,58.27847652
84_307,50.3342659
84_308,69.20567989
84_309,56.34470377
84_310,26.76529086
84_311,0
84_312,0
84_313,0
84_314,0
84_315,0
84_316,45.23236369
84_317,113.1002039
84_318,126.2589526
84_319,79.62525551
84_320,29.69968993
84_321,0
84_322,0
84_323,0
84_324,0
84_325,0
84_326,21.19809747
84_327,52.71828509
84_328,97.92760706
84_329,114.5199936
84_330,100.4785368
84_331,60.6938738
84_332,5.540700856
84_333,0
84_334,0
84_335,0
84_336,0
84_337,0
84_338,0
84_339,0
84_340,8.539823618
84_341,5.901397547
84_342,17.51489388
84_343,42.40577669
84_344,114.5166643
84_345,163.7356546
84_346,155.279553
84_347,96.54335794
84_348,73.75514523
84_349,49.19896046
84_350,52.37916636
84_351,37.30628521
84_352,19.05228833
84_353,31.47381841
84_354,87.69392487
84_355,142.3246998
84_356,169.7106253
84_357,145.3902055
84_358,85.53579643
84_359,44.74395595
84_360,1.85798408
84_361,0
84_362,0
84_363,0
84_364,0
84_365,0
84_366,0
84_367,0
84_368,5.36104892
84_369,0
84_370,0
84_371,29.01576076
84_372,117.760199
84_373,159.2259958
84_374,124.6884818
84_375,50.04164746
84_376,15.35273068
84_377,1.38773266
84_378,30.55694251
84_379,73.27830792
84_380,154.8015933
84_381,200.4544966
84_382,190.6997324
84_383,136.5401499
84_384,62.69550975
84_385,14.46018305
84_386,0
84_387,17.45920341
84_388,58.09542272
84_389,112.3141964
84_390,113.147743
84_391,84.99935704
84_392,53.01486971
84_393,5.825464685
84_394,0
84_395,0
84_396,0
84_397,0
84_398,0
84_399,16.80486268
84_400,85.75687459
84_401,160.7791023
84_402,181.388051
84_403,155.0370143
84_404,96.61345358
84_405,85.74908981
84_406,125.3143941
84_407,147.541316
84_408,177.849133
84_409,165.1362304
84_410,123.7232836
84_411,57.51254585
84_412,16.86314661
84_413,4.46787549
84_414,0
84_415,7.064776661
84_416,26.05495565
84_417,15.73191912
84_418,9.200403513
84_419,0
84_420,0
84_421,0
84_422,0
84_423,0
84_424,0
84_425,0
84_426,0
84_427,37.72089751
84_428,114.8722446
84_429,183.0040427
84_430,224.3563133
84_431,241.4722384
84_432,238.7041237
84_433,226.5474036
84_434,202.6362344
84_435,145.4665748
84_436,64.34048723
84_437,0
84_438,0
84_439,0
84_440,22.75823159
84_441,19.85811664
84_442,2.83532073
84_443,1.299154207
84_444,13.09460787
84_445,8.063968696
84_446,1.637498457
84_447,29.27493733
84_448,49.35339402
84_449,31.23746756
84_450,0
84_451,0
84_452,44.06609999
84_453,96.9769043
84_454,82.2141612
84_455,33.98971533
84_456,2.444590488
84_457,9.335161496
84_458,73.89983719
84_459,167.4160285
84_460,219.3597144
84_461,208.7844212
84_462,163.6696616
84_463,116.6133388
84_464,90.6771222
84_465,105.4916141
84_466,99.04980066
84_467,67.46561157
84_468,68.00835388
84_469,77.50156732
84_470,68.93593933
84_471,30.54570928
84_472,20.20324072
84_473,33.6507867
84_474,38.62101255
84_475,34.63607442
84_476,8.523881294
84_477,3.827793755
84_478,18.49409331
84_479,23.45188235
84_480,0
84_481,0
84_482,0
84_483,0
84_484,57.51689591
84_485,118.4626123
84_486,155.9706608
84_487,190.6545393
84_488,225.0261064
84_489,225.20661
84_490,168.6412775
84_491,67.7527378
84_492,0
84_493,0
84_494,13.25965123
84_495,54.55856072
84_496,62.5959035
84_497,32.80487046
84_498,19.43689963
84_499,22.32229512
84_500,2.614552829
84_501,0
84_502,0
84_503,24.25785509
84_504,60.76621887
84_505,74.43587949
84_506,22.27947884
84_507,0
84_508,0
84_509,0
84_510,44.14602741
84_511,136.1537265
84_512,203.8547033
84_513,211.0661209
84_514,185.5442094
84_515,174.5016212
84_516,184.3358878
84_517,192.4561783
84_518,162.0085902
84_519,104.64437
84_520,37.11184392
84_521,29.03910559
84_522,46.75877224
84_523,52.47709419
84_524,7.641452471
84_525,0
84_526,0
84_527,0
84_528,0
84_529,0
84_530,0
84_531,0
84_532,0
84_533,0
84_534,0
84_535,0
84_536,0
84_537,0
84_538,39.44524212
84_539,141.5945754
84_540,199.5436914
84_541,182.3620536
84_542,113.4924911
84_543,41.50173233
84_544,31.03332949
84_545,51.01231825
84_546,85.91953663
84_547,57.35710461
84_548,14.57114483
84_549,0
84_550,0.352617386
84_551,0
84_552,0
84_553,2.685467049
84_554,32.62958204
84_555,42.43162636
84_556,22.26982427
84_557,7.101624591
84_558,10.96785579
84_559,0
84_560,0
84_561,9.537773163
84_562,6.341118711
84_563,0
84_564,0
84_565,0
84_566,57.09757285
84_567,112.3066917
84_568,105.7257112
84_569,66.45510157
84_570,37.28308665
84_571,21.51277577
84_572,37.87702144
84_573,73.65457434
84_574,138.6786151
84_575,151.0457193
84_576,95.67905749
84_577,29.42000566
84_578,11.49937037
84_579,0
84_580,0
84_581,14.68781773
84_582,52.80947767
84_583,76.51497692
84_584,70.44098811
84_585,47.44201231
84_586,0
84_587,0
84_588,0
84_589,0
84_590,0
84_591,6.319804135
84_592,15.13452609
84_593,44.80947064
84_594,98.1734367
84_595,148.6716561
84_596,126.2749678
84_597,70.64999469
84_598,90.03006375
84_599,166.5125083
84_600,203.390427
84_601,185.3207553
84_602,150.749424
84_603,130.2233415
84_604,73.68600795
84_605,8.236906742
84_606,0
84_607,0
84_608,0
84_609,0
84_610,0
84_611,21.23000205
84_612,21.74337189
84_613,8.055536454
84_614,0
84_615,13.17022061
84_616,13.35483208
84_617,25.83809557
84_618,25.16818482
84_619,41.17694007
84_620,21.24384171
84_621,12.36741849
84_622,55.03395226
84_623,140.4749658
84_624,190.1770517
84_625,187.2056463
84_626,163.2262327
84_627,182.2308198
84_628,227.4999991
84_629,240.9590418
84_630,200.258957
84_631,123.9590316
84_632,64.28983012
84_633,43.32114769
84_634,46.00354815
84_635,45.39576815
84_636,30.74447766
84_637,31.37822597
84_638,38.13326981
84_639,33.50832607
84_640,20.49137996
84_641,2.183165636
84_642,20.27285078
84_643,47.32598486
84_644,56.3427626
84_645,10.13151915
84_646,0
84_647,0
84_648,0
84_649,37.13502379
84_650,66.14816793
84_651,132.9870514
84_652,185.5199266
84_653,190.3781394
84_654,159.1416089
84_655,138.6778149
84_656,116.1468488
84_657,76.60546921
84_658,47.13257098
84_659,13.83780655
84_660,4.009984524
84_661,3.1662941
84_662,0.919654251
84_663,0
84_664,0
84_665,8.570651448
84_666,41.00949998
84_667,53.13561499
84_668,28.22843536
84_669,12.91078468
84_670,14.41700858
84_671,10.79813839
